Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
7827,34.328947,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7828,34.333333,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7829,34.337719,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7830,34.342105,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7831,34.346491,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7832,34.350877,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7833,34.355263,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7834,34.359649,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7835,34.364035,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7836,34.368421,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7837,34.372807,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7838,34.377193,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7839,34.381579,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7840,34.385965,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7841,34.390351,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7842,34.394737,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7843,34.399123,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7844,34.403509,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7845,34.407895,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7846,34.412281,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7847,34.416667,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7848,34.421053,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7849,34.425439,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7850,34.429825,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7851,34.434211,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7852,34.438596,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7853,34.442982,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7854,34.447368,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7855,34.451754,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7856,34.456140,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7857,34.460526,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7858,34.464912,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7859,34.469298,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7860,34.473684,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7861,34.478070,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7862,34.482456,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7863,34.486842,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7864,34.491228,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7865,34.495614,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7866,34.500000,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7867,34.504386,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7868,34.508772,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7869,34.513158,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7870,34.517544,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7871,34.521930,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7872,34.526316,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7873,34.530702,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7874,34.535088,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7875,34.539474,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7876,34.543860,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7877,34.548246,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7878,34.552632,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7879,34.557018,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7880,34.561404,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7881,34.565789,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7882,34.570175,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7883,34.574561,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7884,34.578947,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7885,34.583333,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7886,34.587719,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7887,34.592105,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
